월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1260,현충로,승차,26,47,55,109,99,143,137,128,178,193,160,115,130,81,61,71,39,31,26,1829
01,01,1260,현충로,하차,20,42,28,77,83,90,84,74,98,147,148,168,156,160,112,99,90,105,47,1828
01,01,1270,영대병원,승차,35,38,57,73,93,137,170,165,201,160,160,168,157,133,80,64,61,51,53,2056
01,01,1270,영대병원,하차,34,57,54,94,112,105,137,137,146,161,160,157,187,149,130,132,125,110,53,2240
01,01,1280,교대,승차,34,51,43,93,95,112,104,169,168,162,133,115,123,103,77,45,40,26,20,1713
01,01,1280,교대,하차,17,37,34,74,59,92,67,97,76,115,137,158,143,168,115,98,119,84,69,1759
01,01,1290,명덕1,승차,20,19,24,46,40,58,92,98,96,112,92,102,96,81,74,41,46,47,26,1210
01,01,1290,명덕1,하차,3,21,24,46,55,68,69,104,141,104,135,112,103,107,72,80,70,61,28,1403
01,01,1300,반월당1,승차,148,139,71,69,66,130,180,248,321,418,518,504,496,391,266,243,194,179,99,4680
01,01,1300,반월당1,하차,24,60,74,171,232,359,521,726,751,811,668,572,458,346,206,172,133,105,60,6449
01,01,1310,중앙로,승차,474,346,138,101,107,138,202,316,434,667,1065,1660,1691,1492,1019,926,920,738,321,12755
01,01,1310,중앙로,하차,34,59,85,264,324,533,825,1456,1984,1714,1354,1106,919,761,497,371,155,123,76,12640
01,01,1320,대구역,승차,41,59,54,91,137,199,217,258,247,423,352,352,352,334,164,232,159,143,49,3863
01,01,1320,대구역,하차,15,60,93,142,193,187,228,245,388,356,330,271,271,198,171,102,127,83,48,3508
01,01,1330,칠성시장,승차,21,69,68,71,92,133,174,229,202,219,190,156,139,131,57,51,41,32,18,2093
01,01,1330,칠성시장,하차,30,54,77,153,137,137,167,147,166,184,190,150,153,97,58,53,47,33,41,2074
01,01,1340,신천,승차,54,163,126,95,118,136,125,187,219,161,162,150,162,107,90,78,52,51,20,2256
01,01,1340,신천,하차,24,42,49,154,96,83,85,106,142,166,182,235,224,222,136,103,110,107,51,2317
01,01,1350,동대구역,승차,64,90,142,188,300,572,822,834,985,1182,1264,1422,1328,1321,1218,1131,1247,861,247,15218
01,01,1350,동대구역,하차,87,373,365,624,585,744,686,792,1137,1127,1091,1122,1227,1284,931,736,483,304,109,13807
01,01,1360,동구청,승차,33,47,61,79,83,88,105,135,159,121,116,120,113,89,53,57,42,36,12,1549
01,01,1360,동구청,하차,17,38,35,77,82,94,69,92,111,92,108,150,158,136,81,70,88,63,59,1620
01,01,1370,아양교,승차,24,50,164,480,155,196,203,185,257,267,224,242,229,158,148,103,92,57,17,3251
01,01,1370,아양교,하차,66,467,345,124,152,156,169,176,180,157,182,219,230,173,115,94,97,77,50,3229
01,01,1380,동촌,승차,13,28,246,347,80,88,92,107,111,117,119,148,148,82,43,32,31,27,10,1869
01,01,1380,동촌,하차,47,288,252,48,40,56,73,100,101,141,105,83,115,90,66,63,43,61,32,1804
01,01,1390,해안,승차,32,44,50,74,84,63,95,103,107,116,123,93,95,78,41,34,34,18,13,1297
01,01,1390,해안,하차,9,36,37,54,38,49,41,81,72,90,116,148,129,96,90,64,65,61,33,1309
01,01,1400,방촌,승차,31,99,87,84,106,91,114,131,168,136,113,123,115,78,74,42,41,23,10,1666
01,01,1400,방촌,하차,16,28,50,99,59,61,86,70,103,116,160,163,186,154,111,88,131,92,66,1839
01,01,1410,용계,승차,14,39,38,44,51,70,61,101,143,120,83,89,98,75,47,47,40,17,4,1181
01,01,1410,용계,하차,8,19,12,54,37,47,82,83,57,67,76,92,87,70,36,28,37,38,19,949
01,01,1420,율하,승차,34,125,61,71,110,114,146,177,179,211,214,180,150,152,116,77,71,59,16,2263
01,01,1420,율하,하차,4,65,43,126,91,82,119,137,144,197,206,214,203,185,142,127,116,115,41,2357
01,01,1430,신기,승차,41,104,72,116,113,152,141,183,243,199,218,161,138,108,71,40,46,27,19,2192
01,01,1430,신기,하차,9,43,32,104,94,132,122,143,159,169,200,199,183,178,117,131,88,104,71,2278
01,01,1440,반야월,승차,21,50,46,59,73,54,75,117,116,129,98,103,102,71,53,53,21,31,11,1283
01,01,1440,반야월,하차,2,46,45,69,66,59,59,65,83,77,97,125,112,100,70,86,81,78,40,1360
01,01,1450,각산,승차,43,97,59,76,132,106,145,176,179,148,173,153,171,139,99,78,54,56,18,2102
01,01,1450,각산,하차,1,46,41,136,62,67,75,104,133,140,177,158,220,164,137,101,127,108,78,2075
01,01,1460,안심,승차,44,99,80,138,170,183,215,254,217,287,227,264,226,163,122,76,63,44,15,2887
01,01,1460,안심,하차,3,112,81,148,93,108,145,108,182,177,212,252,292,288,257,233,224,253,121,3289
01,01,2160,문양,승차,5,15,22,36,52,88,122,134,195,340,276,218,159,114,55,19,6,10,0,1866
01,01,2160,문양,하차,0,29,50,77,78,168,248,257,210,179,124,130,101,52,75,24,18,19,9,1848
01,01,2170,다사,승차,22,91,51,86,71,115,123,159,168,144,134,99,140,106,64,39,25,21,9,1667
01,01,2170,다사,하차,0,37,37,63,77,45,82,59,75,92,146,136,193,157,117,108,113,122,69,1728
01,01,2180,대실,승차,50,64,73,208,175,182,211,269,258,247,235,260,241,176,140,123,115,88,28,3143
01,01,2180,대실,하차,2,221,84,88,71,116,141,174,201,199,217,308,301,279,230,170,169,132,88,3191
01,01,2190,강창,승차,26,60,97,91,114,120,147,160,172,196,233,186,194,151,96,78,83,74,22,2300
01,01,2190,강창,하차,5,137,88,86,71,85,103,105,134,175,147,177,185,160,149,160,172,149,92,2380
01,01,2200,계명대,승차,48,62,55,99,122,150,146,216,269,243,238,222,258,167,148,125,102,79,63,2812
01,01,2200,계명대,하차,3,99,55,84,91,69,98,114,110,165,191,220,222,266,223,225,221,256,151,2863
01,01,2210,성서산업단지,승차,21,34,61,85,111,89,147,230,224,187,194,228,170,138,120,96,102,78,22,2337
01,01,2210,성서산업단지,하차,6,94,66,90,99,77,139,118,176,172,190,185,262,215,144,91,91,88,63,2366
01,01,2220,이곡,승차,34,58,58,91,116,117,141,154,187,172,146,116,100,104,60,44,32,16,10,1756
01,01,2220,이곡,하차,18,56,39,36,59,40,60,69,98,97,144,161,158,137,140,69,74,88,84,1627
01,01,2230,용산,승차,38,76,84,100,146,174,239,270,312,267,313,289,349,245,158,82,96,80,27,3345
01,01,2230,용산,하차,26,59,57,114,143,130,163,173,182,300,273,350,345,289,191,148,148,148,78,3317
01,01,2240,죽전,승차,27,59,68,83,110,135,258,228,248,266,335,205,261,152,141,136,116,98,32,2958
01,01,2240,죽전,하차,31,91,64,179,120,117,155,240,159,196,287,240,273,230,181,127,155,144,103,3092
01,01,2250,감삼,승차,39,105,95,107,145,158,201,262,225,268,216,261,218,153,125,100,85,67,34,2864
01,01,2250,감삼,하차,14,52,53,87,108,116,181,160,206,207,315,257,285,212,183,133,115,107,60,2851
01,01,2260,두류,승차,54,51,69,134,121,139,199,225,258,277,308,301,249,217,163,134,116,67,37,3119
01,01,2260,두류,하차,24,77,49,63,116,163,171,241,246,262,301,214,282,224,185,149,109,113,53,3042
01,01,2270,내당,승차,29,66,62,85,127,99,144,145,191,157,149,136,175,119,90,69,68,46,23,1980
01,01,2270,내당,하차,14,39,32,47,71,92,111,143,123,162,185,206,211,161,167,92,87,88,44,2075
01,01,2280,반고개,승차,38,60,56,77,107,119,134,194,142,159,168,122,128,91,52,59,48,33,17,1804
01,01,2280,반고개,하차,12,30,25,105,125,84,89,104,111,152,153,211,190,155,89,104,91,57,38,1925
01,01,2290,청라언덕2,승차,36,62,58,65,81,117,126,197,213,257,237,216,201,112,70,62,44,37,14,2205
01,01,2290,청라언덕2,하차,18,44,32,79,100,112,126,157,215,210,184,172,147,119,79,93,58,79,48,2072
01,01,2300,반월당2,승차,658,488,254,158,148,244,331,496,635,1025,1160,1406,1399,1402,1088,1027,978,815,420,14132
01,01,2300,반월당2,하차,53,74,101,167,342,447,801,1151,1365,1375,1317,1171,969,723,454,296,215,118,108,11247
01,01,2310,경대병원,승차,65,41,68,94,66,67,85,79,136,137,191,159,163,149,131,98,115,106,47,1997
01,01,2310,경대병원,하차,14,57,105,94,88,119,116,185,163,185,166,190,199,194,113,59,66,70,43,2226
01,01,2320,대구은행,승차,47,62,55,74,81,95,137,155,152,164,209,135,171,162,91,73,93,78,30,2064
01,01,2320,대구은행,하차,23,42,56,153,97,87,89,134,121,158,171,162,177,175,122,113,102,82,63,2127
01,01,2330,범어,승차,36,38,40,56,63,109,112,153,171,195,176,192,200,158,146,93,115,106,45,2204
01,01,2330,범어,하차,28,72,48,96,131,106,102,113,165,127,167,165,176,182,150,85,100,84,83,2180
01,01,2340,수성구청,승차,21,30,31,59,75,84,115,118,136,153,137,143,136,128,100,82,116,161,41,1866
01,01,2340,수성구청,하차,13,45,84,67,106,68,94,89,112,112,148,167,188,153,145,104,83,64,76,1918
01,01,2350,만촌,승차,15,58,27,48,50,74,79,112,152,134,103,106,130,113,75,56,68,71,25,1496
01,01,2350,만촌,하차,14,36,33,47,62,70,66,70,75,93,90,129,156,140,105,67,77,67,51,1448
01,01,2360,담티,승차,21,45,20,41,58,42,40,90,92,86,83,76,100,64,48,43,34,34,15,1032
01,01,2360,담티,하차,13,21,25,54,33,31,52,66,50,91,71,106,92,97,61,56,62,51,40,1072
01,01,2370,연호,승차,3,10,6,13,14,15,13,18,24,16,22,12,22,13,5,7,6,1,2,222
01,01,2370,연호,하차,1,3,6,14,10,14,12,9,14,14,19,14,15,12,7,13,15,5,8,205
01,01,2380,대공원,승차,1,6,4,7,11,8,20,22,21,19,20,18,25,23,11,5,6,4,5,236
01,01,2380,대공원,하차,1,11,7,8,10,10,10,11,15,15,14,10,13,10,6,6,8,4,4,173
01,01,2390,고산,승차,10,21,40,213,83,61,75,89,93,91,71,90,61,55,30,39,25,23,24,1194
01,01,2390,고산,하차,2,241,78,35,27,53,46,42,51,79,98,82,113,92,69,60,53,48,32,1301
01,01,2400,신매,승차,41,61,80,98,95,138,171,184,194,232,184,164,158,123,107,83,87,76,33,2309
01,01,2400,신매,하차,3,92,49,91,69,92,93,156,133,146,200,256,244,242,185,136,118,142,86,2533
01,01,2410,사월,승차,22,70,50,62,104,99,110,148,185,158,140,120,130,110,96,53,61,38,17,1773
01,01,2410,사월,하차,2,51,46,77,52,51,77,76,86,99,141,166,180,182,123,115,105,113,81,1823
01,01,2420,정평,승차,51,82,43,104,131,134,159,205,219,154,180,147,141,118,90,73,64,31,20,2146
01,01,2420,정평,하차,9,56,50,88,66,63,105,98,100,143,195,171,228,197,142,124,99,112,83,2129
01,01,2430,임당,승차,17,28,29,57,84,90,107,164,151,142,110,121,138,87,61,50,22,20,14,1492
01,01,2430,임당,하차,3,34,30,48,40,53,71,64,83,105,102,115,121,128,88,93,87,76,38,1379
01,01,2440,영남대,승차,69,65,69,125,161,176,232,196,242,253,315,337,293,254,175,135,137,139,47,3420
01,01,2440,영남대,하차,1,149,78,106,89,113,125,145,164,234,220,250,295,334,315,253,248,308,256,3683
01,01,3120,칠곡경대병원,승차,1,6,11,23,27,36,44,58,53,69,82,50,56,26,23,12,5,10,14,606
01,01,3120,칠곡경대병원,하차,0,9,21,27,39,42,34,41,66,66,50,44,44,23,34,12,18,6,22,598
01,01,3130,학정,승차,4,3,2,4,6,3,9,22,21,27,37,24,8,5,6,3,2,3,3,192
01,01,3130,학정,하차,4,0,4,8,9,5,6,8,15,18,19,10,27,12,1,4,2,9,6,167
01,01,3140,팔거,승차,49,49,51,63,87,95,138,176,163,276,223,226,216,184,129,153,127,141,45,2591
01,01,3140,팔거,하차,0,43,57,103,116,127,150,154,205,238,232,212,206,232,154,114,101,81,79,2604
01,01,3150,동천,승차,20,27,30,44,57,59,53,51,112,100,71,51,67,41,43,26,21,22,13,908
01,01,3150,동천,하차,2,13,14,27,36,35,39,48,57,55,65,69,91,73,43,39,51,47,44,848
01,01,3160,칠곡운암,승차,19,54,57,94,157,145,130,181,195,141,161,155,108,88,64,61,40,32,15,1897
01,01,3160,칠곡운암,하차,6,58,58,39,54,67,97,101,106,173,170,166,179,162,95,82,93,71,54,1831
01,01,3170,구암,승차,8,20,25,23,32,54,72,78,88,89,68,72,81,67,41,45,29,25,27,944
01,01,3170,구암,하차,3,25,7,28,32,32,32,49,62,59,67,77,102,94,90,57,49,62,62,989
01,01,3180,태전,승차,20,22,33,47,50,46,69,95,93,112,61,76,78,67,42,28,44,11,14,1008
01,01,3180,태전,하차,3,23,20,42,45,47,64,70,76,83,109,92,107,74,72,62,53,53,38,1133
01,01,3190,매천,승차,9,24,47,43,48,73,83,106,115,99,111,69,69,64,43,24,25,15,12,1079
01,01,3190,매천,하차,5,21,20,23,39,31,51,41,59,69,87,114,128,78,67,36,46,54,43,1012
01,01,3200,매천시장,승차,9,23,20,32,29,45,71,51,62,84,87,73,58,49,33,20,21,18,8,793
01,01,3200,매천시장,하차,4,11,22,32,29,40,39,39,43,74,80,73,68,60,29,34,32,42,26,777
01,01,3210,팔달,승차,12,18,34,23,24,30,52,42,56,58,46,31,49,27,20,8,6,5,9,550
01,01,3210,팔달,하차,5,12,18,30,25,26,29,35,38,46,45,51,50,49,45,27,38,18,17,604
01,01,3220,공단,승차,5,11,6,21,25,29,31,47,50,63,50,51,39,13,22,24,10,10,9,516
01,01,3220,공단,하차,3,16,12,4,20,29,41,50,49,44,57,44,27,18,20,17,9,1,11,472
01,01,3230,만평,승차,10,13,18,30,38,49,72,53,109,66,79,62,87,79,59,34,46,31,7,942
01,01,3230,만평,하차,5,18,22,34,36,44,52,48,63,73,69,62,49,62,36,29,20,24,8,754
01,01,3240,팔달시장,승차,17,24,55,51,61,72,108,108,124,108,106,101,75,85,24,21,24,7,9,1180
01,01,3240,팔달시장,하차,6,26,42,51,70,63,102,97,93,123,92,116,89,65,44,36,33,18,10,1176
01,01,3250,원대,승차,16,21,27,41,40,53,62,68,90,64,54,62,42,36,43,30,21,19,10,799
01,01,3250,원대,하차,3,21,24,28,39,28,38,46,47,72,66,68,83,59,48,33,29,24,15,771
01,01,3260,북구청,승차,30,40,47,77,100,63,118,140,161,150,129,104,112,65,57,48,44,36,27,1548
01,01,3260,북구청,하차,25,56,45,56,53,49,80,86,104,95,141,145,174,106,81,53,41,39,22,1451
01,01,3270,달성공원,승차,9,35,57,84,56,46,80,70,92,84,84,89,79,34,28,23,26,14,14,1004
01,01,3270,달성공원,하차,15,36,87,45,36,38,57,75,93,100,94,65,82,62,32,36,38,33,27,1051
01,01,3280,서문시장,승차,7,23,26,37,65,81,173,258,359,483,452,376,235,102,50,21,27,18,5,2798
01,01,3280,서문시장,하차,5,27,20,62,109,172,282,382,466,494,374,255,127,53,27,22,19,13,4,2913
01,01,3290,청라언덕3,승차,11,36,45,34,42,66,79,77,92,71,73,65,72,58,44,36,32,20,13,966
01,01,3290,청라언덕3,하차,4,21,33,48,51,43,53,45,71,80,80,68,83,55,51,42,34,26,19,907
01,01,3300,남산,승차,16,30,36,51,78,84,85,91,113,96,69,95,78,71,47,47,41,41,22,1191
01,01,3300,남산,하차,3,33,27,51,43,67,57,69,69,96,91,128,135,97,66,63,53,55,23,1226
01,01,3310,명덕3,승차,12,22,16,39,59,48,50,68,100,93,105,87,85,78,62,57,45,43,22,1091
01,01,3310,명덕3,하차,5,13,17,35,46,45,57,78,100,99,73,94,79,86,70,46,30,39,19,1031
01,01,3320,건들바위,승차,14,20,20,25,52,47,57,83,77,65,55,34,68,51,34,31,21,25,8,787
01,01,3320,건들바위,하차,3,8,17,32,36,51,28,44,50,54,46,56,89,67,40,18,34,26,21,720
01,01,3330,대봉교,승차,9,21,36,52,54,61,95,76,172,114,130,154,118,75,52,37,20,23,14,1313
01,01,3330,대봉교,하차,5,32,32,29,43,58,75,109,164,170,156,141,110,76,54,26,30,29,20,1359
01,01,3340,수성시장,승차,19,21,43,36,52,76,72,102,108,119,91,104,101,84,51,50,41,40,11,1221
01,01,3340,수성시장,하차,3,23,27,77,53,61,70,54,82,87,95,107,130,71,62,42,38,28,19,1129
01,01,3350,수성구민운동장,승차,7,11,24,31,28,38,44,59,85,58,52,63,57,51,31,30,28,25,5,727
01,01,3350,수성구민운동장,하차,2,12,9,32,46,40,46,47,55,52,59,56,90,64,56,31,29,19,24,769
01,01,3360,어린이회관,승차,5,6,18,25,28,17,42,25,68,72,34,36,40,25,17,14,20,21,11,524
01,01,3360,어린이회관,하차,4,15,31,15,21,27,35,21,38,46,38,66,51,49,27,24,21,10,13,552
01,01,3370,황금,승차,17,28,30,43,64,64,92,115,143,107,119,112,106,84,72,51,44,37,26,1354
01,01,3370,황금,하차,5,37,26,59,61,56,81,66,110,106,87,141,110,111,56,61,73,37,23,1306
01,01,3380,수성못,승차,5,16,20,54,50,61,73,91,148,182,215,273,192,152,131,110,82,86,29,1970
01,01,3380,수성못,하차,7,48,73,29,64,84,126,158,241,234,247,210,179,148,77,88,34,27,32,2106
01,01,3390,지산,승차,21,36,28,45,72,66,63,83,102,84,84,71,65,46,33,20,23,18,14,974
01,01,3390,지산,하차,3,22,12,28,28,28,48,64,54,70,83,94,106,77,60,52,45,31,31,936
01,01,3400,범물,승차,36,60,58,86,104,98,135,145,172,166,166,143,166,116,75,99,51,37,5,1918
01,01,3400,범물,하차,7,36,30,53,70,80,102,107,133,164,150,168,160,161,122,80,72,60,46,1801
01,01,3410,용지,승차,15,22,48,39,79,87,114,102,104,116,108,79,118,51,43,27,13,11,5,1181
01,01,3410,용지,하차,0,23,38,34,49,60,71,71,88,133,109,95,89,96,77,52,49,27,23,1184
01,02,1150,설화명곡,승차,83,107,396,496,327,335,281,296,337,253,239,326,423,439,146,96,69,21,4,4674
01,02,1150,설화명곡,하차,4,108,240,305,156,132,197,192,228,207,290,280,353,451,247,194,159,145,86,3974
01,02,1160,화원,승차,80,100,266,336,242,221,245,223,266,269,251,452,267,263,130,153,34,26,11,3835
01,02,1160,화원,하차,3,85,96,256,220,178,356,213,189,175,271,374,300,349,227,153,129,100,81,3755
01,02,1170,대곡,승차,74,98,431,577,397,323,299,309,382,347,284,245,308,380,130,92,85,40,23,4824
01,02,1170,대곡,하차,1,76,138,321,151,138,161,239,238,271,310,420,427,505,318,202,140,162,116,4334
01,02,1180,진천,승차,98,229,799,1022,537,473,516,527,539,472,476,459,548,479,337,177,171,118,42,8019
01,02,1180,진천,하차,12,140,271,370,300,297,362,342,470,445,611,618,754,967,619,363,321,327,175,7764
01,02,1190,월배,승차,88,122,350,564,304,251,275,310,266,271,296,296,303,266,128,107,87,73,33,4390
01,02,1190,월배,하차,12,52,97,300,237,202,219,227,298,292,327,377,386,482,290,174,135,130,83,4320
01,02,1200,상인,승차,133,263,761,1253,782,688,776,825,844,692,745,779,702,790,392,420,297,233,90,11465
01,02,1200,상인,하차,9,132,310,826,530,519,449,579,599,694,827,969,1043,1354,766,490,492,319,244,11151
01,02,1210,월촌,승차,70,129,345,509,305,301,250,364,339,323,311,230,203,225,132,100,93,65,19,4313
01,02,1210,월촌,하차,7,46,105,361,186,200,174,242,201,284,258,410,382,539,250,209,176,120,92,4242
01,02,1220,송현,승차,88,99,224,353,302,236,241,234,268,248,259,185,240,235,113,98,88,47,24,3582
01,02,1220,송현,하차,6,27,90,281,199,181,171,200,208,211,263,330,315,411,236,180,135,124,70,3638
01,02,1230,서부정류장,승차,74,102,324,554,479,477,577,590,602,627,625,701,595,591,258,178,114,67,34,7569
01,02,1230,서부정류장,하차,18,163,254,580,393,418,538,480,568,566,709,558,566,502,309,189,164,113,70,7158
01,02,1240,대명,승차,33,86,226,371,263,209,205,219,262,195,235,183,275,315,124,62,54,31,16,3364
01,02,1240,대명,하차,7,30,69,343,186,167,176,163,209,200,224,237,329,368,180,153,124,98,52,3315
01,02,1250,안지랑,승차,44,117,214,402,286,265,251,232,325,258,278,252,322,311,154,110,83,64,35,4003
01,02,1250,안지랑,하차,17,61,99,294,220,195,233,242,283,250,265,313,341,415,237,163,163,124,64,3979
01,02,1260,현충로,승차,45,96,191,328,250,191,200,210,243,222,237,183,194,248,111,65,78,58,21,3171
01,02,1260,현충로,하차,19,51,76,293,146,152,177,193,168,205,190,257,252,332,214,169,123,86,64,3167
01,02,1270,영대병원,승차,36,95,157,298,260,286,330,311,425,329,401,428,652,491,143,135,130,72,56,5035
01,02,1270,영대병원,하차,27,181,298,784,459,416,248,333,310,279,273,259,287,426,244,179,146,108,48,5305
01,02,1280,교대,승차,64,94,226,359,250,209,239,230,228,231,271,264,265,413,145,73,63,31,23,3678
01,02,1280,교대,하차,18,48,112,507,277,147,202,152,233,177,267,256,281,397,226,153,111,120,78,3762
01,02,1290,명덕1,승차,30,37,97,177,131,134,138,195,157,210,190,303,314,343,118,96,183,169,53,3075
01,02,1290,명덕1,하차,19,58,216,398,229,178,221,203,294,234,229,206,244,279,125,94,92,50,45,3414
01,02,1300,반월당1,승차,40,75,133,187,174,245,499,470,569,684,834,894,855,950,558,564,411,272,124,8538
01,02,1300,반월당1,하차,47,95,297,1228,1142,996,1048,1151,1030,1165,893,804,708,889,345,215,141,90,69,12353
01,02,1310,중앙로,승차,53,74,114,187,192,256,425,555,632,829,1247,1712,1775,1914,1096,997,955,898,344,14255
01,02,1310,중앙로,하차,73,159,378,1465,1127,874,1031,1556,1782,1519,1034,1034,950,1149,557,314,186,119,67,15374
01,02,1320,대구역,승차,47,86,269,489,370,345,456,459,375,625,544,588,614,774,351,391,157,114,39,7093
01,02,1320,대구역,하차,45,177,282,696,536,504,512,472,586,527,528,344,466,462,272,147,117,107,47,6827
01,02,1330,칠성시장,승차,42,104,233,307,204,232,333,349,345,360,327,348,371,318,108,71,48,37,17,4154
01,02,1330,칠성시장,하차,67,113,185,441,258,286,323,271,351,277,330,304,236,223,101,75,62,38,41,3982
01,02,1340,신천,승차,58,189,380,577,336,300,311,317,250,292,294,318,324,342,162,102,65,65,29,4711
01,02,1340,신천,하차,24,36,139,491,235,210,187,255,278,286,298,397,404,599,280,186,159,110,73,4647
01,02,1350,동대구역,승차,66,135,509,1013,693,723,837,909,1029,1057,1150,1221,1270,1551,1003,1030,639,490,141,15466
01,02,1350,동대구역,하차,79,741,689,1454,1247,1103,879,1090,1025,1094,1057,1124,1018,1281,757,476,445,199,126,15884
01,02,1360,동구청,승차,82,109,266,404,258,196,169,219,229,192,192,318,244,258,76,60,65,46,29,3412
01,02,1360,동구청,하차,9,98,117,306,153,140,155,178,211,196,214,234,293,385,166,132,100,70,47,3204
01,02,1370,아양교,승차,84,127,331,536,382,280,287,299,313,311,237,296,372,414,134,99,97,56,17,4672
01,02,1370,아양교,하차,33,85,254,426,235,174,245,220,243,246,324,332,416,450,256,194,156,113,71,4473
01,02,1380,동촌,승차,26,60,123,200,128,126,132,116,136,159,112,136,166,147,40,48,33,22,23,1933
01,02,1380,동촌,하차,10,9,59,165,88,95,99,128,138,141,160,152,163,199,99,85,60,65,29,1944
01,02,1390,해안,승차,56,89,181,288,161,169,173,154,148,137,127,159,145,116,81,53,39,33,8,2317
01,02,1390,해안,하차,12,33,70,172,100,102,101,134,149,165,149,234,197,270,146,95,84,69,38,2320
01,02,1400,방촌,승차,64,100,247,364,236,195,232,241,253,186,186,176,228,246,79,55,43,41,17,3189
01,02,1400,방촌,하차,11,47,120,229,145,150,162,195,181,206,202,275,281,373,205,147,133,88,69,3219
01,02,1410,용계,승차,39,66,145,199,145,128,108,140,187,149,130,170,163,169,67,32,31,17,4,2089
01,02,1410,용계,하차,12,37,75,208,111,72,125,116,90,86,119,114,159,168,99,62,67,43,26,1789
01,02,1420,율하,승차,66,110,320,498,252,234,216,263,250,240,269,266,289,341,164,135,122,53,25,4113
01,02,1420,율하,하차,8,65,140,285,193,196,183,168,242,301,330,330,429,489,279,165,157,163,61,4184
01,02,1430,신기,승차,86,136,344,443,294,251,246,304,270,321,270,214,195,181,102,49,41,39,14,3800
01,02,1430,신기,하차,5,20,105,297,173,156,211,203,200,243,240,319,291,411,242,173,133,118,60,3600
01,02,1440,반야월,승차,45,68,183,291,136,120,148,132,155,159,203,159,200,296,92,73,51,50,14,2575
01,02,1440,반야월,하차,7,57,135,324,129,91,101,124,116,123,125,183,195,330,157,113,97,75,44,2526
01,02,1450,각산,승차,49,116,385,492,276,235,251,251,278,267,224,221,274,302,133,87,103,84,28,4056
01,02,1450,각산,하차,2,40,82,313,156,116,159,232,252,201,364,335,407,486,313,156,159,137,86,3996
01,02,1460,안심,승차,97,167,481,636,435,336,303,348,394,356,311,353,503,667,176,96,78,67,18,5822
01,02,1460,안심,하차,1,105,210,821,287,244,254,257,244,273,342,345,465,493,423,250,240,239,136,5629
01,02,2160,문양,승차,10,21,81,157,134,112,142,128,189,252,226,212,243,317,68,39,12,13,2,2358
01,02,2160,문양,하차,0,51,288,226,104,146,254,196,201,162,156,116,120,90,49,28,24,23,12,2246
